source,target,count,type
357,3982,1,O
357,3983,2,O
357,3984,9,O
357,3985,2,O
357,3987,1,M
357,3988,3,O
357,3989,1,O
357,3990,1,O
357,3991,1,O
357,3992,3,O
357,3993,2,O
357,3997,3,O
357,3998,7,O
357,3999,7,O
357,4000,5,O
357,4001,3,O
357,4002,4,O
357,4003,2,O
357,4004,1,M
357,4006,4,O
357,4007,1,O
357,4008,5,O
357,4009,2,O
357,4011,1,M
357,4012,2,O
357,4013,11,O
357,4014,13,O
357,4015,2,O
357,4017,2,O
357,4018,11,O
357,4019,3,O
357,4020,49,O
357,4021,3,O
357,4022,2,O
357,4023,2,O
357,4024,2,O
357,4025,2,O
357,4026,4,O
357,4027,1,O
357,4028,1,O
357,4029,1,O
357,4030,2,O
357,4031,3,O
357,4033,1,O
357,4034,1,O
357,4035,2,O
357,4036,2,O
357,4038,1,O
357,4041,1,O
357,4043,3,O
357,4045,3,O
357,4046,3,O
357,4047,8,O
357,4048,27,O
357,4049,1,O
357,4050,1,O
357,4051,4,O
357,4053,5,O
357,4055,4,O
357,4057,3,O
357,4059,1,O
357,4060,6,O
357,4061,5,O
357,4062,3,O
357,4063,6,O
357,4064,1,O
357,4066,2,O
357,4068,3,O
357,4071,13,O
357,4072,8,O
357,4073,3,O
357,4074,2,O
357,4075,3,O
357,4076,2,O
357,4077,6,O
357,4078,11,O
357,4079,1,O
357,4080,4,O
357,4082,3,O
357,4086,10,O
357,4087,1,O
357,4088,6,O
357,4089,4,O
357,4090,2,O
357,4092,1,O
357,4093,3,O
357,4094,3,O
357,4095,3,O
357,4096,1,M
357,4097,7,O
357,4099,3,O
357,4101,2,O
357,4102,1,O
357,4103,2,O
357,4104,1,O
357,4105,1,O
357,4107,2,O
357,4109,5,O
357,4111,1,O
357,4113,2,O
357,4114,1,O
357,4115,3,O
357,4116,2,O
357,4117,2,O
357,4118,2,O
357,4119,4,O
357,4120,15,O
357,4121,4,O
357,4122,5,O
357,4123,9,O
357,4124,3,O
357,4125,2,O
357,4126,7,O
357,4127,1,O
357,4128,1,O
357,4129,2,O
357,4130,3,O
357,4131,1,O
357,4132,1,O
357,4133,1,O
357,4134,1,O
357,4135,4,O
357,4137,1,O
357,4138,39,O
357,4139,10,O
357,4140,5,O
357,4142,3,O
357,4143,1,O
357,4144,4,O
357,4145,3,O
357,4146,7,O
357,4147,1,O
357,4148,1,O
357,4149,5,O
357,4150,1,O
357,4151,3,O
357,4152,2,O
357,4153,1,O
357,4154,7,O
357,4155,2,O
357,4158,1,O
357,4159,1,O
357,4160,5,O
357,4161,3,O
357,4162,1,O
357,4163,3,O
357,4164,1,O
357,4165,3,O
357,4166,1,O
357,4167,1,O
357,4168,1,O
357,4169,2,O
357,4170,359,O
357,4171,7,O
357,4172,4,O
357,4173,2,O
357,4174,2,O
357,4175,2,O
357,4176,2,O
357,4177,2,O
357,4178,1,O
357,4179,1,O
357,4180,1,O
357,4181,1,O
357,4182,1,O
357,4183,2,O
357,4184,1,O
357,4185,1,O
357,4187,2,O
357,4188,1,O
357,4189,1,O
357,4190,2,O
357,4193,1,O
357,4194,10,O
357,4195,3,O
357,4198,1,O
357,4199,2,O
357,4200,2,O
357,4201,1,O
357,4202,1,O
357,4203,7,O
357,4205,9,O
357,4208,4,O
357,4209,3,O
357,4210,2,O
357,4211,6,O
357,4212,2,O
357,4213,9,O
357,4214,3,O
357,4215,2,M
357,4221,1,O
357,4222,2,O
357,4223,3,O
357,4225,1,O
357,4226,3,O
357,4227,2,O
357,4228,3,O
357,4230,2,O
357,4232,1,O
357,4233,2,O
357,4234,4,O
357,4240,2,O
357,4241,5,O
357,4242,1,O
357,4243,3,O
357,4245,2,O
357,4246,3,O
357,4247,2,O
357,4248,1,O
357,4249,7,O
357,4251,1,O
357,4252,1,O
357,4254,1,O
357,4255,1,O
357,4256,9,O
357,4257,1,O
357,4258,1,O
357,4259,1,O
357,4260,2,O
357,4261,1,O
357,4262,3,O
357,4263,3,O
357,4264,1,O
357,4265,2,O
357,4266,1,O
357,4267,1,O
357,4268,2,O
357,4269,5,O
357,4270,1,O
357,4271,9,O
357,4272,1,O
357,4273,1,O
357,4274,1,O
357,4275,2,O
357,4276,2,O
357,4277,5,O
357,4278,1,O
357,4279,4,O
357,4280,3,O
357,4281,2,O
357,4282,8,O
357,4283,7,O
357,4284,1,O
357,4285,1,O
357,4286,1,O
357,4287,1,O
357,4288,80,O
357,4289,1,O
357,4290,4,O
357,4291,3,O
357,4292,1,O
357,4293,1,O
357,4294,5,O
357,4295,1,O
357,4296,3,O
357,4297,1,O
357,4298,4,O
357,4299,1,O
357,4300,2,O
357,4301,1,M
357,4302,1,O
357,4303,2,O
357,4304,1,O
357,4305,4,O
357,4306,1,O
357,4307,2,O
357,4308,5,O
357,4309,1,O
357,4310,2,O
357,4311,2,O
357,4312,4,O
357,4313,6,O
357,4314,12,O
357,4315,86,O
357,4316,4,O
357,4317,3,O
357,4318,1,O
357,4319,5,O
357,4320,1,O
357,4321,304,O
357,4322,3,O
357,4323,24,O
357,4324,2,O
357,4325,3,O
357,4326,3,O
357,4327,61,O
357,4328,11,O
357,4329,3,O
357,4330,8,O
357,4331,1,O
357,4332,2,O
357,4334,1,O
357,4335,5,O
357,4337,1,O
357,4338,1,O
357,4339,1,O
357,4340,1,O
357,4341,2,O
357,4342,3,O
357,4343,1,O
357,4344,1,O
357,4345,2,O
357,4346,1,O
357,4347,1,O
357,4348,1,O
357,4349,3,O
357,4350,1,O
357,4351,1,O
357,4352,4,O
357,4353,15,O
357,4354,1,O
357,4355,1,O
357,4356,1,O
357,4357,2,O
357,4358,1,O
357,4359,2,O
357,4360,2,O
357,4361,6,O
357,4362,3,O
357,4363,2,O
357,4364,1,O
357,4365,1,O
357,4366,2,O
357,4367,4,O
357,4368,7,O
357,4369,6,O
357,4370,6,O
357,4371,5,O
357,4372,3,O
357,4373,2,O
357,4375,2,O
357,4376,1,O
357,4378,20,O
357,4379,2,O
357,4380,6,O
357,4381,1,O
357,4382,6,O
357,4383,5,O
357,4384,1,M
357,4385,3,O
357,4386,1,M
357,4387,1,O
357,4388,5,O
357,4389,1,O
357,4390,1,O
357,4391,1,O
357,4392,1,O
357,4393,1,O
357,4394,2,O
357,4395,1,O
357,4396,1,O
357,4397,2,O
357,4399,1,O
357,4400,1,O
357,4401,3,O
357,4402,1,O
357,4403,7,O
357,4405,1,O
357,4406,4,O
357,4407,1,O
357,4408,1,O
357,4409,2,O
357,4410,5,O
357,4411,1,O
357,4412,2,O
357,4413,2,O
357,4414,1,O
357,4415,12,O
357,4416,10,O
357,4417,2,O
357,4418,4,O
357,4419,3,O
357,4420,1,O
357,4421,5,O
357,4422,1,O
357,4423,3,O
357,4424,44,O
357,4425,3,O
357,4426,7,O
357,4428,2,O
357,4429,1,O
357,4430,1,O
357,4431,4,O
357,4432,11,O
357,4433,1,O
357,4434,3,O
357,4435,3,O
357,4437,1,O
357,4438,4,O
357,4439,1,O
357,4440,2,O
357,4441,1,O
357,4442,6,O
357,4443,3,O
357,4444,8,O
357,4445,1,O
357,4446,1,O
357,4448,4,O
357,4449,1,O
357,4450,28,O
357,4451,1,O
357,4452,1,O
357,4453,1,O
357,4454,1,O
357,4455,1,O
357,4456,1,O
357,4457,1,O
357,4458,2,O
357,4459,2,O
357,4460,1,O
357,4461,1,O
357,4462,5,O
357,4463,1,O
357,4464,2,O
357,4465,2,O
357,4466,1,O
357,4467,1,O
357,4468,1,O
357,4469,1,O
357,4470,1,O
357,4471,2,O
357,4472,2,O
357,4473,2,O
357,4474,2,O
357,4475,1,O
357,4476,1,M
357,4477,1,O
357,4479,1,O
357,4484,1,O
357,4487,1,O
357,4489,1,O
357,4490,5,O
357,4491,2,O
357,4492,1,O
357,4493,14,O
357,4494,1,O
357,4495,143,O
357,4496,1,O
357,4497,4,O
357,4498,1,O
357,4499,1,O
357,4500,1,O
357,4501,4,O
357,4503,12,O
357,4504,1,O
357,4506,1,O
357,4507,2,O
357,4508,2,O
357,4509,2,O
357,4510,2,O
357,4511,6,O
357,4512,1,O
357,4513,3,O
357,4514,2,O
357,4515,1,O
357,4516,1,O
357,4517,3,O
357,4518,1,O
357,4519,2,O
357,4520,1,O
357,4521,15,O
357,4522,1,O
357,4523,1,O
357,4524,4,O
357,4525,1,O
357,4526,9,O
357,4527,1,O
357,4528,4,O
357,4529,1,O
357,4530,1,O
357,4531,2,O
357,4532,1,O
357,4533,2,O
357,4534,2,M
357,4535,1,O
357,4536,1,O
357,4537,6,O
357,4538,1,O
357,4539,1,O
357,4540,2,O
357,4541,3,O
357,4542,1,O
357,4543,1,M
357,4544,1,O
357,4548,1,M
357,4549,1,O
357,4550,2,O
357,4557,1,M
357,4558,1,M
357,4559,1,M
357,4561,1,M
357,4564,3,O
357,4565,1,O
357,4566,1,O
357,4567,2,O
357,4569,1,M
357,4570,2,O
357,4571,1,O
357,4572,1,O
357,4574,2,O
357,4575,1,O
357,4576,1,O
357,4578,2,O
357,4580,1,O
357,4581,1,O
357,4585,2,O
357,4586,1,O
357,4587,2,O
357,4588,1,O
357,4589,1,O
357,4590,2,O
357,4593,5,O
357,4597,8,O
357,4598,1,O
357,4599,1,O
357,4600,3,O
357,4603,2,O
357,4605,1,M
357,4606,1,M
357,4610,1,O
357,4612,1,O
357,4613,1,O
357,4614,1,O
357,4615,2,M
357,4616,1,M
373,3271,1,M
573,60,1,O
573,61,9,O
573,229,1,O
573,435,1,O
573,697,1,O
573,758,1,O
573,1031,1,O
573,1468,1,O
573,1656,1,O
573,1661,4,O
573,1807,1,M
573,1896,1,O
573,1920,1,O
573,1980,1,O
573,2004,1,O
573,2027,1,M
573,2063,2,O
573,2070,1,M
573,2216,1,M
573,2495,3,O
573,2530,1,O
573,3845,1,O
573,3951,1,O
573,4141,1,O
573,4423,1,O
573,4500,2,O
573,4501,2,O
573,4545,2,O
573,4546,1,O
716,1,2,O
716,3,1,O
716,7,1,O
716,8,1,O
716,12,4,O
716,13,1,M
716,14,1,O
716,15,2,O
716,16,1,O
716,19,1,O
716,20,1,O
716,22,1,O
716,23,3,O
716,24,2,O
716,25,1,O
716,26,1,O
716,27,1,O
716,29,1,O
716,30,1,M
716,31,1,O
716,36,2,O
716,38,3,O
716,39,1,O
716,40,1,O
716,42,3,O
716,43,9,O
716,45,1,O
716,47,1,O
716,48,1,O
716,49,1,O
716,50,2,O
716,52,1,O
716,53,8,O
716,55,8,O
716,57,1,O
716,59,37,O
716,61,29,O
716,62,2,O
716,64,11,O
716,66,3,O
716,68,1,M
716,73,1,O
716,76,6,O
716,77,3,O
716,78,2,O
716,84,1,O
716,85,1,O
716,90,1,O
716,91,3,O
716,92,4,O
716,102,1,O
716,103,2,O
716,104,4,O
716,105,7,O
716,112,3,O
716,116,1,O
716,122,4,O
716,126,3,O
716,129,4,O
716,132,2,O
716,134,1,O
716,137,1,O
716,140,5,O
716,141,23,O
716,143,3,O
716,144,1,O
716,146,10,O
716,147,1,O
716,150,13,O
716,155,1,O
716,159,2,O
716,162,2,O
716,163,6,O
716,168,5,O
716,169,161,O
716,170,1,M
716,172,3,O
716,175,4,O
716,176,4,O
716,177,1,O
716,180,2,O
716,182,1,O
716,184,1,O
716,186,1,O
716,187,1,O
716,188,3,O
716,189,2,O
716,191,10,O
716,192,7,O
716,193,135,O
716,195,1,M
716,196,19,O
716,198,1,O
716,199,1,O
716,200,8,O
716,201,1,O
716,202,1,O
716,203,2,O
716,205,1,O
716,207,2,O
716,208,2,O
716,209,6,O
716,210,2,O
716,211,1,O
716,212,15,O
716,214,12,O
716,215,1,O
716,219,4,O
716,220,9,O
716,221,8,O
716,223,1,O
716,226,1,M
716,227,1,O
716,229,4,O
716,234,2,O
716,237,1,O
716,238,3,O
716,239,2,O
716,241,13,O
716,242,2,O
716,243,2,O
716,244,1,O
716,245,1,O
716,246,2,O
716,247,1,O
716,248,3,O
716,249,2,O
716,250,41,O
716,257,1,O
716,258,2,O
716,261,10,O
716,266,18,O
716,267,1,O
716,269,1,O
716,271,1,O
716,272,1,O
716,273,1,O
716,274,1,M
716,275,1,O
716,276,1,M
716,279,4,O
716,280,2,O
716,281,1,O
716,283,8,O
716,286,1,O
716,287,2,O
716,291,4,O
716,292,1,O
716,295,30,O
716,297,1,O
716,301,1,M
716,306,3,O
716,308,2,O
716,310,4,O
716,313,3,O
716,314,1,M
716,317,1,O
716,319,1,O
716,323,1,O
716,325,1,O
716,326,13,O
716,329,1,O
716,330,10,O
716,331,1,O
716,332,1,M
716,333,1,O
716,335,1,O
716,337,1,O
716,338,1,O
716,339,1,O
716,341,3,O
716,342,1,O
716,344,1,M
716,345,1,O
716,348,2,O
716,349,1,M
716,351,4,O
716,352,1,O
716,353,4,O
716,354,2,O
716,355,1,O
716,357,452,O
716,362,1,O
716,364,1,O
716,365,1,O
716,366,6,O
716,368,1,O
716,371,1,O
716,374,18,O
716,377,6,O
716,378,2,O
716,380,2,O
716,383,2,O
716,384,12,O
716,385,1,O
716,386,3,O
716,390,1,O
716,392,3,O
716,393,6,O
716,396,1,O
716,397,4,O
716,398,2,O
716,399,1,O
716,400,2,O
716,401,1,O
716,402,1,O
716,403,4,O
716,405,3,O
716,408,1,O
716,410,2,O
716,415,4,O
716,417,2,O
716,420,1,O
716,425,3,O
716,426,1,O
716,430,2,O
716,431,1,O
716,436,2,O
716,437,20,O
716,438,1,O
716,439,2,O
716,440,5,O
716,446,1,O
716,447,1,O
716,448,2,O
716,461,1,M
716,466,1,O
716,468,1,O
716,471,3,O
716,472,1,O
716,474,1,O
716,475,1,O
716,476,2,O
716,477,1,O
716,479,2,O
716,481,2,O
716,482,3,O
716,483,1,O
716,484,38,O
716,485,3,O
716,487,2,O
716,488,1,O
716,491,5,O
716,494,1,O
716,496,1,O
716,499,9,O
716,501,1,O
716,502,1,O
716,505,1,O
716,509,1,O
716,510,1,O
716,512,3,O
716,514,2,O
716,518,1,O
716,519,3,O
716,521,1,O
716,522,6,O
716,526,8,O
716,527,1,O
716,531,2,M
716,534,2,O
716,535,1,O
716,539,5,O
716,542,1,O
716,545,1,O
716,550,2,O
716,551,3,O
716,553,1,O
716,555,1,O
716,557,2,O
716,559,31,O
716,561,1,O
716,562,1,O
716,563,21,O
716,565,6,O
716,566,2,O
716,568,1,O
716,570,3,O
716,572,2,O
716,574,1,O
716,577,1,O
716,578,5,O
716,580,1,O
716,581,1,O
716,582,2,O
716,583,1,O
716,584,1,O
716,585,1,M
716,586,1,O
716,588,2,O
716,589,2,O
716,590,1,O
716,591,17,O
716,596,1,O
716,597,256,O
716,598,3,O
716,600,1,O
716,602,5,O
716,604,6,O
716,605,2,O
716,606,1,O
716,610,1,O
716,611,2,O
716,612,1,M
716,614,1,M
716,615,5,O
716,616,1,O
716,617,9,O
716,618,6,O
716,619,2,O
716,621,3,O
716,622,6,O
716,624,2,O
716,625,3,O
716,626,1,O
716,627,5,O
716,628,2,O
716,630,3,O
716,632,2,O
716,633,2,O
716,634,30,O
716,636,2,O
716,637,1,O
716,639,1,O
716,640,1,O
716,644,1,O
716,645,1,M
716,649,7,O
716,650,2,O
716,657,1,O
716,658,1,O
716,663,1,O
716,665,4,O
716,668,1,O
716,669,6,O
716,671,1,O
716,677,2,O
716,678,2,O
716,682,2,O
716,683,1,O
716,684,2,O
716,686,2,O
716,687,1,O
716,688,3,O
716,689,1,O
716,690,1,O
716,694,2,O
716,697,3,O
716,698,6,O
716,701,2,O
716,706,2,O
716,708,6,O
716,710,1,M
716,711,1,O
716,712,1,M
716,714,1,O
716,717,88,O
716,718,12,O
716,723,1,O
716,724,18,O
716,725,2,O
716,726,30,O
716,731,3,O
716,736,4,O
716,737,1,O
716,743,2,O
716,744,2,O
716,747,1,O
716,748,1,O
716,750,4,O
716,755,1,O
716,757,2,O
716,758,6,O
716,759,1,O
716,761,1,O
716,762,7,O
716,764,5,O
716,765,1,O
716,766,1,O
716,768,1,O
716,769,1,O
716,776,4,O
716,777,1,O
716,779,1,M
716,782,1,O
716,784,2,O
716,785,1,O
716,787,1,O
716,789,1,O
716,792,1,O
716,801,2,M
716,806,3,O
716,807,4,O
716,808,4,O
716,811,1,O
716,812,1,O
716,816,6,O
716,819,4,O
716,822,1,M
716,826,2,O
716,831,1,O
716,834,2,O
716,838,37,O
716,841,2,O
716,843,2,O
716,844,2,O
716,847,1,O
716,855,1,M
716,856,1,M
716,861,15,O
716,862,1,O
716,864,2,O
716,866,1,O
716,868,14,O
716,869,1,O
716,871,1,O
716,872,6,O
716,879,2,O
716,884,3,O
716,889,2,O
716,890,1,M
716,892,2,O
716,895,1,O
716,896,1,O
716,899,1,O
716,905,1,O
716,907,1,O
716,908,1,O
716,910,7,O
716,912,1,O
716,914,1,O
716,916,1,O
716,917,1,O
716,922,6,O
716,924,3,O
716,926,3,O
716,927,1,O
716,933,2,O
716,934,4,O
716,935,1,O
716,937,1,M
716,941,1,M
716,942,3,O
716,943,1,O
716,945,1,O
716,946,3,O
716,947,1,M
716,952,1,M
716,955,1,O
716,956,6,O
716,958,1,O
716,959,2,O
716,960,1,O
716,967,1,O
716,971,2,O
716,972,1,M
716,973,2,O
716,976,2,O
716,978,2,O
716,980,2,O
716,981,2,O
716,982,1,O
716,984,3,O
716,985,1,O
716,990,12,O
716,991,1,M
716,992,11,O
716,993,2,O
716,996,2,O
716,1001,1,M
716,1003,1,O
716,1004,1,O
716,1005,7,O
716,1006,1,O
716,1009,62,O
716,1011,16,O
716,1013,1,M
716,1016,3,O
716,1017,1,O
716,1019,1,M
716,1023,11,O
716,1028,1,M
716,1029,1,O
716,1032,1,O
716,1033,9,O
716,1040,1,O
716,1045,1,O
716,1048,1,M
716,1050,1,O
716,1054,4,O
716,1056,4,O
716,1057,1,O
716,1058,5,O
716,1059,1,M
716,1060,8,O
716,1063,1,O
716,1066,1,O
716,1067,1,M
716,1068,1,M
716,1069,1,O
716,1072,1,O
716,1073,1,O
716,1075,5,O
716,1079,10,O
716,1081,1,M
716,1086,2,O
716,1087,14,O
716,1089,2,O
716,1090,1,O
716,1091,1,O
716,1092,3,O
716,1093,3,O
716,1094,2,O
716,1096,2,O
716,1098,4,O
716,1099,1,O
716,1100,1,O
716,1101,2,O
716,1103,9,O
716,1105,2,O
716,1106,1,O
716,1107,3,O
716,1108,1,O
716,1109,1,O
716,1113,3,O
716,1114,6,O
716,1119,1,O
716,1120,2,O
716,1122,3,O
716,1124,1,M
716,1128,2,O
716,1129,2,O
716,1132,8,O
716,1133,1,O
716,1134,1,M
716,1135,2,O
716,1136,6,O
716,1139,7,O
716,1142,6,O
716,1143,1,O
716,1145,6,O
716,1147,1,O
716,1148,1,O
716,1150,1,O
716,1151,3,O
716,1152,1,M
716,1154,1,O
716,1156,1,O
716,1160,3,O
716,1164,1,O
716,1166,45,O
716,1167,5,O
716,1168,9,O
716,1171,10,O
716,1174,3,O
716,1175,3,O
716,1177,2,O
716,1178,1,O
716,1179,2,O
716,1180,1,O
716,1181,1,O
716,1182,1,O
716,1186,1,O
716,1189,1,M
716,1190,11,O
716,1195,1,O
716,1197,1,O
716,1201,2,O
716,1204,5,O
716,1205,1,M
716,1206,2,O
716,1207,1,O
716,1213,1,O
716,1215,1,M
716,1217,1,O
716,1219,4,O
716,1221,1,O
716,1227,1,O
716,1228,2,O
716,1230,5,O
716,1234,2,O
716,1235,1,M
716,1240,2,O
716,1241,1,O
716,1251,2,O
716,1254,10,O
716,1260,2,O
716,1263,2,O
716,1265,3,O
716,1266,1,O
716,1269,1,O
716,1276,7,O
716,1277,6,O
716,1279,2,O
716,1282,3,O
716,1283,1,O
716,1285,1,M
716,1288,8,O
716,1291,1,O
716,1292,1,O
716,1293,2,O
716,1299,9,O
716,1300,1,O
716,1303,6,O
716,1304,6,O
716,1308,8,O
716,1311,3,O
716,1314,2,O
716,1317,2,O
716,1319,1,O
716,1320,1,M
716,1322,1,O
716,1323,6,O
716,1324,3,O
716,1326,1,O
716,1328,1,O
716,1332,1,O
716,1334,1,O
716,1335,4,O
716,1337,2,O
716,1345,1,O
716,1346,574,O
716,1347,1,O
716,1348,1,O
716,1352,1,O
716,1353,3,O
716,1354,1,O
716,1360,2,O
716,1363,5,O
716,1368,1,O
716,1369,1,O
716,1370,1,O
716,1371,3,O
716,1375,1,O
716,1378,2,O
716,1379,2,O
716,1380,4,O
716,1383,6,O
716,1384,1,M
716,1385,2,O
716,1386,4,O
716,1390,1,M
716,1393,1,O
716,1394,2,O
716,1395,1,O
716,1396,4,O
716,1397,1,M
716,1400,1,O
716,1402,1,O
716,1403,1,O
716,1407,2,O
716,1408,1,O
716,1415,1,O
716,1416,1,O
716,1417,2,O
716,1418,5,O
716,1419,10,O
716,1420,9,O
716,1423,1,O
716,1424,1,O
716,1428,2,O
716,1429,2,O
716,1432,1,M
716,1433,2,O
716,1434,1,M
716,1436,2,O
716,1438,7,O
716,1440,73,O
716,1441,1,M
716,1442,2,O
716,1443,1,M
716,1446,2,O
716,1449,2,O
716,1450,3,O
716,1452,1,O
716,1458,3,O
716,1463,2,O
716,1467,1,O
716,1470,1,O
716,1473,4,O
716,1477,1,O
716,1478,1,O
716,1479,1,O
716,1482,17,O
716,1486,2,O
716,1488,2,O
716,1490,1,M
716,1491,1,O
716,1495,1,O
716,1496,1,O
716,1498,3,O
716,1499,2,O
716,1501,1,O
716,1503,2,O
716,1504,3,O
716,1507,1,O
716,1508,3,O
716,1511,1,M
716,1513,4,O
716,1514,1,O
716,1515,2,O
716,1516,3,O
716,1519,1,M
716,1521,4,O
716,1522,2,O
716,1523,1,O
716,1525,1,O
716,1526,1,O
716,1527,1,O
716,1528,4,O
716,1529,1,O
716,1532,14,O
716,1534,1,O
716,1537,2,O
716,1539,16,O
716,1540,1,M
716,1541,1,O
716,1543,1,M
716,1548,1,M
716,1549,2,O
716,1550,28,O
716,1551,3,O
716,1553,1,O
716,1555,9,O
716,1556,1,O
716,1558,2,O
716,1560,1,O
716,1564,1,O
716,1566,3,O
716,1570,5,O
716,1571,2,O
716,1573,5,O
716,1580,1,O
716,1587,5,O
716,1592,1,O
716,1593,3,O
716,1594,2,O
716,1595,1,O
716,1596,1,M
716,1598,1,O
716,1601,2,O
716,1602,17,O
716,1612,1,M
716,1614,8,O
716,1619,4,O
716,1620,1,O
716,1621,18,O
716,1623,1,M
716,1626,1,O
716,1628,3,O
716,1630,3,O
716,1631,2,O
716,1632,1,O
716,1635,40,O
716,1637,4,O
716,1639,2,O
716,1640,1,O
716,1641,2,O
716,1643,1,O
716,1644,2,O
716,1645,1,O
716,1646,2,O
716,1649,1,O
716,1650,6,O
716,1652,1,O
716,1654,1,O
716,1656,7,O
716,1657,2,O
716,1659,8,O
716,1664,1,O
716,1665,1,O
716,1669,2,O
716,1670,1,O
716,1671,1,O
716,1674,1,O
716,1676,3,O
716,1682,18,O
716,1686,1,O
716,1688,2,O
716,1689,8,O
716,1690,2,O
716,1693,5,O
716,1694,1,O
716,1695,1,O
716,1697,1,O
716,1699,3,O
716,1700,2,O
716,1705,10,O
716,1708,14,O
716,1710,6,O
716,1712,1,O
716,1713,1,O
716,1718,1,O
716,1722,3,O
716,1725,1,M
716,1728,1,O
716,1733,1,O
716,1735,1,O
716,1737,2,O
716,1742,2,O
716,1746,3,O
716,1747,2,O
716,1749,1,O
716,1750,1,M
716,1751,2,O
716,1753,5,O
716,1757,1,O
716,1758,8,O
716,1760,5,O
716,1761,1,O
716,1766,1,O
716,1768,1,O
716,1771,6,O
716,1773,2,O
716,1774,1,O
716,1777,4,O
716,1780,3,O
716,1784,1,O
716,1785,2,O
716,1786,1,O
716,1788,4,O
716,1789,4,O
716,1790,1,O
716,1793,1,O
716,1794,9,O
716,1801,1,O
716,1804,1,O
716,1809,1,M
716,1813,1,O
716,1815,2,O
716,1818,1,O
716,1820,1,O
716,1823,3,O
716,1824,2,O
716,1826,1,O
716,1829,1,O
716,1830,2,O
716,1834,1,O
716,1835,2,O
716,1836,2,O
716,1840,1,O
716,1844,2,O
716,1850,3,O
716,1851,5,O
716,1853,1,O
716,1854,1,O
716,1856,1,O
716,1859,2,O
716,1862,3,O
716,1865,3,O
716,1867,3,O
716,1868,2,O
716,1870,1,O
716,1871,1,M
716,1873,1,M
716,1874,1,O
716,1875,1,O
716,1877,2,O
716,1882,1,O
716,1884,2,O
716,1886,8,O
716,1887,1,O
716,1889,1,O
716,1890,1,O
716,1892,3,O
716,1903,4,O
716,1908,1,O
716,1909,95,O
716,1910,1,O
716,1911,2,O
716,1914,1,O
716,1917,1,O
716,1923,1,O
716,1926,1,O
716,1927,1,M
716,1928,1,O
716,1934,2,O
716,1937,4,O
716,1947,14,O
716,1948,1,O
716,1953,1,O
716,1957,1,M
716,1962,1,O
716,1964,4,O
716,1965,1,M
716,1966,1,O
716,1969,1,O
716,1970,1,O
716,1971,2,O
716,1974,3,O
716,1977,1,O
716,1979,4,O
716,1981,1,O
716,1983,1,O
716,1984,1,O
716,1987,1,O
716,1994,4,O
716,1997,20,O
716,1998,2,O
716,2004,10,O
716,2005,1,O
716,2007,4,O
716,2008,2,O
716,2012,2,O
716,2019,1,O
716,2020,1,O
716,2021,13,O
716,2022,1,O
716,2028,3,O
716,2029,1,O
716,2035,3,O
716,2037,1,M
716,2040,2,O
716,2041,2,O
716,2042,3,O
716,2043,1,O
716,2045,37,O
716,2046,1,O
716,2047,2,O
716,2048,1,O
716,2049,1,M
716,2052,1,O
716,2054,1,O
716,2056,1,O
716,2059,10,O
716,2060,2,O
716,2061,27,O
716,2065,2,O
716,2067,1,O
716,2073,2,O
716,2075,1,O
716,2081,32,O
716,2089,4,O
716,2094,6,O
716,2096,2,O
716,2107,4,O
716,2121,2,O
716,2122,19,O
716,2125,2,O
716,2130,4,O
716,2135,1,O
716,2136,18,O
716,2139,1,O
716,2141,4,O
716,2146,3,O
716,2149,2,O
716,2156,1,O
716,2157,18,O
716,2158,1,O
716,2159,1,O
716,2165,5,O
716,2171,2,O
716,2180,262,O
716,2186,1,O
716,2189,1,O
716,2206,4,O
716,2208,1,O
716,2211,11,O
716,2214,4,O
716,2217,11,O
716,2219,1,O
716,2220,2,O
716,2221,1,O
716,2228,1,O
716,2231,1,M
716,2241,1,O
716,2242,2,O
716,2245,6,O
716,2246,1,O
716,2248,1,O
716,2252,1,O
716,2257,10,O
716,2259,1,O
716,2260,4,O
716,2262,2,O
716,2267,3,O
716,2275,4,O
716,2277,4,O
716,2280,1,O
716,2282,2,O
716,2287,9,O
716,2295,1,O
716,2304,1,O
716,2312,10,O
716,2321,7,O
716,2322,15,O
716,2323,2,O
716,2327,1,O
716,2329,5,O
716,2331,4,O
716,2332,9,O
716,2333,1,O
716,2338,1,O
716,2353,11,O
716,2354,1,O
716,2362,2,O
716,2366,3,O
716,2367,2,O
716,2369,36,O
716,2372,1,O
716,2373,7,O
716,2375,5,O
716,2376,5,O
716,2379,2,O
716,2381,1,O
716,2383,1,O
716,2385,2,O
716,2388,1,O
716,2389,2,O
716,2390,344,O
716,2391,7,O
716,2392,2,O
716,2394,1,O
716,2395,1,O
716,2396,1,O
716,2397,1,O
716,2398,8,O
716,2400,2,O
716,2402,3,O
716,2403,3,O
716,2405,6,O
716,2406,1,O
716,2407,3,O
716,2408,2,O
716,2409,2,O
716,2410,1,O
716,2412,1,O
716,2413,1,O
716,2414,8,O
716,2415,1,O
716,2418,1,O
716,2419,1,O
716,2420,3,O
716,2421,1,O
716,2423,5,O
716,2428,1,O
716,2432,1,O
716,2433,1,O
716,2436,1,O
716,2438,2,O
716,2440,1,O
716,2441,3,O
716,2443,2,O
716,2444,2,O
716,2445,2,O
716,2447,2,O
716,2450,1,O
716,2452,1,O
716,2456,1,M
716,2459,2,O
716,2460,7,O
716,2462,2,O
